LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes
AUS,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,95,
AUS,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,95,E
AUS,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,95,E
AUT,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,96,E
AUT,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,95,
AUT,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,96,
AUT,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,95,
BEL,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,96,
BEL,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,96,
BEL,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,96,
BEL,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,96,
CAN,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,90,
CAN,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,90,
CAN,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,89,
CAN,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,90,
CZE,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,99,E
CZE,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,98,
CZE,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,97,
CZE,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,96,
DNK,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,91,
DNK,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,94,
DNK,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,97,
DNK,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,95,
FIN,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,95,
FIN,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,95,
FIN,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,96,
FIN,CHILDVACCIN,MEASLES,PC_CHILD,A,2018,96,
FRA,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,91,
FRA,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,90,
FRA,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,90,
DEU,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,97,
DEU,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,97,
DEU,CHILDVACCIN,MEASLES,PC_CHILD,A,2017,97,
GRC,CHILDVACCIN,MEASLES,PC_CHILD,A,2015,97,
GRC,CHILDVACCIN,MEASLES,PC_CHILD,A,2016,97,
